assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,1,0,1,10,4,10,4,1,0,0,1,1,3,0,0,3,0,7,12,63.96,1818,2016-04-08T01:44:40Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,14,3.81,1826,2016-04-08T16:11:16Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,3,0,7.29,1822,2016-04-08T12:41:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,21,1,6,1099,53,1099,53,13,8,2,20,1,30,0,0,30,0,6,0,2.0,1827,2016-04-08T18:49:13Z,tensorflow/tensorflow
1,0,0,0,0,0,0,10,1,3,1069,132,1069,132,18,4,0,21,1,9,0,1,9,0,6,34,62.53,1829,2016-04-09T02:01:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,5,1,1,170,132,170,132,11,0,0,13,1,12,0,1,12,0,8,14,46.89,1832,2016-04-09T19:14:17Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,0,2,1,1,0,1,1,0,4,0,1.93,1831,2016-04-09T16:16:43Z,tensorflow/tensorflow
1,1,0,0,0,0,0,4,1,3,134,8,134,8,2,2,0,5,1,9,0,0,9,0,7,32,728.02,1834,2016-04-09T23:47:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,3,328,45,328,45,8,3,0,2,1,15,0,1,15,0,11,5,49.13,1833,2016-04-09T19:30:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,3,2,3,1,0,0,1,1,1,0,0,1,0,14,36,1.77,1837,2016-04-10T12:03:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,5,2,5,1,0,0,1,1,1,0,0,1,0,5,8,7.13,1838,2016-04-10T13:49:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,8,0,675.25,1840,2016-04-10T19:54:23Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,0,0,2,0,9,65,30.42,1842,2016-04-11T00:33:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,1,3,0,0,3,0,7,9,27.83,1845,2016-04-11T03:31:58Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,13,3,13,3,1,0,0,1,1,1,0,0,1,0,4,66,11.54,1847,2016-04-11T06:32:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,6,96.99,1851,2016-04-11T16:48:32Z,tensorflow/tensorflow
0,1,0,0,0,0,0,5,0,4,579,7,579,7,3,7,0,4,1,9,0,0,9,0,9,34,73.9,1849,2016-04-11T16:10:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,2,17,24,17,24,3,0,0,4,1,5,0,0,5,0,1,11,94.25,1855,2016-04-11T19:33:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,17,4,17,4,1,0,0,1,1,1,0,1,1,0,2,0,3.62,1857,2016-04-11T19:55:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,9,114,73,114,73,19,0,0,23,1,12,0,1,12,0,5,25,35.3,1854,2016-04-11T18:30:57Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,41,90.97,1858,2016-04-11T20:49:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,29,1.46,1860,2016-04-11T21:21:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,10,1,5,411,86,411,86,13,2,0,28,1,30,0,1,30,0,3,0,0.27,1862,2016-04-11T23:32:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,309,225,309,225,2,2,0,2,1,2,0,1,2,0,9,0,4.9,1864,2016-04-12T00:19:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,10,1,5,447,125,447,125,14,2,0,28,1,30,0,1,30,0,3,0,2.31,1863,2016-04-11T23:49:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,8,7,8,7,1,0,0,1,1,3,0,0,3,0,11,0,0.18,1866,2016-04-12T05:03:59Z,tensorflow/tensorflow
0,0,0,0,0,0,0,8,1,5,962,223,962,223,14,6,0,17,1,4,0,1,4,0,3,0,0.57,1865,2016-04-12T04:37:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,9,8,9,8,1,0,0,1,1,3,0,0,3,0,10,0,19.39,1867,2016-04-12T05:19:59Z,tensorflow/tensorflow
0,1,1,0,0,0,0,3,1,2,91,44,91,44,2,0,0,7,1,1,0,0,1,0,8,65,68.37,1868,2016-04-12T05:48:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,1,9,9,9,9,6,0,0,6,1,1,0,0,1,0,8,9,16.78,1871,2016-04-12T07:55:18Z,tensorflow/tensorflow
1,0,0,0,1,0,0,3,1,1,299,11,299,11,1,0,0,3,1,1,0,0,1,0,5,137,331.08,1869,2016-04-12T06:15:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,9,11.18,1876,2016-04-12T13:32:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,2,8,98,8,98,8,0,2,8,1,2,0,0,2,0,3,24,9.25,1873,2016-04-12T09:07:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,2,0,0,2,0,7,198,62.89,1877,2016-04-12T13:41:22Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,8,1,8,1,1,0,0,1,1,1,0,1,1,0,5,0,2.74,1878,2016-04-12T14:07:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,5,25,25,25,25,9,0,0,9,1,1,0,1,1,0,5,5,0.03,1883,2016-04-12T17:07:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,19,9.83,1880,2016-04-12T14:55:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,7,1,5,26,26,26,26,10,0,0,10,1,1,0,1,1,0,5,5,1.19,1884,2016-04-12T17:09:59Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,3,11,3,11,1,0,0,1,1,1,0,1,1,0,3,9,2.18,1886,2016-04-12T18:11:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,39,3.34,1885,2016-04-12T17:12:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,6,0,1.94,1887,2016-04-12T18:25:16Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,3,11,3,11,1,0,0,1,1,1,0,1,1,0,3,9,0.0,1889,2016-04-12T20:25:02Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,1,53,11,53,11,1,0,0,2,1,1,0,0,1,0,9,9,141.07,1891,2016-04-12T20:49:08Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,4,12,4,12,2,0,0,2,1,2,0,1,2,0,3,0,0.01,1896,2016-04-12T22:18:06Z,tensorflow/tensorflow
0,1,1,0,0,0,0,2,1,1,22,14,22,14,2,0,0,2,1,2,0,1,2,0,9,33,0.75,1895,2016-04-12T21:31:08Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,3,0,0.08,1897,2016-04-12T22:35:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,43,0,43,0,0,0,0,1,1,3,0,1,3,0,3,0,0.01,1898,2016-04-12T22:49:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,5,10,5,10,1,0,0,1,1,1,0,1,1,0,2,0,0.0,1900,2016-04-13T04:40:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,16,1,5,698,429,698,429,16,2,2,26,1,21,0,1,21,0,3,0,0.05,1901,2016-04-13T04:43:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,16,1,4,700,429,700,429,16,1,2,27,1,22,0,1,22,0,3,0,0.3,1902,2016-04-13T05:15:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,5,12,11,12,11,4,0,0,5,1,1,0,1,1,0,5,3,1.0,1904,2016-04-13T05:52:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,121,139,121,139,8,0,0,10,1,1,0,1,1,0,3,0,0.01,1905,2016-04-13T05:53:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,3,8,8,8,8,4,0,0,4,1,1,0,1,1,0,7,0,0.16,1903,2016-04-13T05:38:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,0,0,2,1,1,0,0,1,0,4,11,32.66,1907,2016-04-13T08:14:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,5,8,34.15,1906,2016-04-13T06:44:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,10,10,10,10,1,0,0,1,1,1,0,0,1,0,4,9,32.02,1908,2016-04-13T08:51:31Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,8,8,8,8,1,0,0,1,1,1,0,1,1,0,4,0,6.4,1909,2016-04-13T09:01:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,9,31.4,1912,2016-04-13T09:30:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,8,242,219,242,219,24,0,0,30,1,16,0,1,16,0,7,0,0.01,1910,2016-04-13T09:24:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,1,12,12,12,12,3,0,0,3,1,1,0,1,1,0,7,0,6.0,1911,2016-04-13T09:26:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,50.76,1918,2016-04-13T15:03:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,86,75,86,75,1,0,0,1,1,1,0,1,1,0,7,13,5.75,1920,2016-04-13T16:33:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,13,1,8,242,219,242,219,24,0,0,30,1,17,0,1,17,0,6,0,0.8,1921,2016-04-13T16:56:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,0,0,1,1,2,0,0,2,0,9,0,0.09,1925,2016-04-13T18:26:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,0,0,1,1,1,0,0,1,0,4,0,0.89,1926,2016-04-13T18:32:11Z,tensorflow/tensorflow
1,0,0,0,0,0,0,7,1,4,228,73,228,73,20,0,0,23,1,1,0,0,1,0,6,34,788.11,1929,2016-04-13T21:20:59Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,1,2,6,6,6,6,2,0,0,2,1,1,0,0,1,0,6,0,0.28,1930,2016-04-13T23:09:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,7,11,2.62,1944,2016-04-14T14:19:32Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,3,1,3,1,0,0,1,1,1,0,0,1,0,2,3,6.08,1938,2016-04-14T10:47:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,45,0,45,0,0,0,0,1,1,1,0,1,1,0,5,12,0.49,1945,2016-04-14T14:25:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,0,0,1,1,1,0,1,1,0,5,4,0.56,1946,2016-04-14T15:00:04Z,tensorflow/tensorflow
0,0,1,0,0,0,0,14,1,4,782,363,782,363,15,3,2,25,1,1,0,1,1,0,5,3,121.65,1948,2016-04-14T15:43:33Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,5,16,10.97,1949,2016-04-14T16:12:27Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,1,149,113,149,113,12,1,0,13,1,2,0,1,2,0,4,26,141.04,1952,2016-04-14T19:58:33Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,5,6,6.81,1953,2016-04-14T21:33:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,2,3,3,3,3,2,0,0,2,1,1,0,0,1,0,4,9,4.34,1954,2016-04-14T22:47:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,89,77,89,77,2,0,0,2,1,3,0,0,3,0,1,0,1.35,1955,2016-04-15T01:48:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,3,4,3,1,0,0,1,1,1,0,0,1,0,9,12,0.45,1958,2016-04-15T02:38:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,8,8,0.58,1957,2016-04-15T02:31:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,5,24,24,24,24,9,0,0,9,1,1,0,1,1,0,6,3,12.68,1959,2016-04-15T03:07:26Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,91,1,91,1,1,0,0,1,1,2,0,0,2,0,7,31,18.56,1960,2016-04-15T03:37:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,6,5,6,5,1,0,0,1,1,1,0,0,1,0,7,7,5.42,1963,2016-04-15T12:23:36Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,2,3,2,1,0,0,1,1,1,0,0,1,0,8,8,5.39,1964,2016-04-15T12:25:53Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,1,1,24,1,24,1,1,0,0,2,1,1,0,1,1,0,5,22,1.23,1966,2016-04-15T14:46:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,0,21.34,1973,2016-04-16T00:04:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,0,21.32,1974,2016-04-16T00:06:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,5,1594,931,1594,931,13,8,1,21,1,30,0,0,30,0,4,0,0.61,1971,2016-04-15T21:17:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,3,2.16,1972,2016-04-15T21:31:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,6,27.4,1976,2016-04-16T01:05:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,14,14,14,14,1,0,0,1,1,1,0,0,1,0,10,16,0.42,1977,2016-04-16T03:40:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,3,2,3,2,1,0,0,1,1,2,0,0,2,0,3,0,8.06,1979,2016-04-16T08:53:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,42,46,42,46,1,0,0,1,1,1,0,0,1,0,6,2,8.5,1980,2016-04-16T09:48:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,8,6.07,1982,2016-04-16T15:19:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,101,5,101,5,1,0,0,1,1,1,0,0,1,0,11,7,0.15,1986,2016-04-16T18:29:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,12,6,12,6,1,0,0,1,1,1,0,0,1,0,10,3,0.33,1985,2016-04-16T17:58:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,11,142.22,1989,2016-04-16T22:39:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,24,6,24,6,1,0,0,1,1,1,0,0,1,0,12,110,76.22,1987,2016-04-16T19:42:22Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,2,37,21,37,21,3,0,0,3,1,1,0,0,1,0,6,34,48.46,1991,2016-04-17T00:37:57Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,239,2,239,2,1,1,0,1,1,2,0,1,2,0,10,7,141.88,1994,2016-04-17T03:45:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,11,0.0,1995,2016-04-17T07:17:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,0,5.51,2000,2016-04-17T12:19:49Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,1,216,2,216,2,1,2,0,2,1,1,0,0,1,0,5,211,202.1,1999,2016-04-17T10:49:05Z,tensorflow/tensorflow
1,1,0,0,0,0,0,8,1,4,1552,84,1552,84,3,5,0,6,1,12,0,0,12,0,9,300,1232.84,2002,2016-04-17T16:08:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,20,7,20,7,1,0,0,1,1,1,0,1,1,0,6,2,25.54,2003,2016-04-18T01:11:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,6,0,0,6,0,2,6,69.45,2006,2016-04-18T05:15:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,56,11,56,11,1,0,0,2,1,1,0,1,1,0,5,0,7.57,2007,2016-04-18T13:26:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,5,0,0.55,2009,2016-04-18T20:26:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,1,5,227,95,227,95,14,0,0,15,1,11,0,0,11,0,8,129,5.32,2018,2016-04-19T10:30:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,4,2358,559,2358,559,15,6,0,24,1,30,0,0,30,0,3,0,18.4,2010,2016-04-18T21:51:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,6,0,6,0,0,0,0,3,1,3,0,0,3,0,9,24,937.39,2012,2016-04-19T00:46:59Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,0,1,19,19,19,19,3,0,0,3,1,1,0,0,1,0,8,44,1.58,2019,2016-04-19T15:23:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,2,0,0,2,1,2,0,1,2,0,2,0,0.04,2020,2016-04-19T15:59:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,3,8,13.42,2022,2016-04-19T17:03:25Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,3,8,13.16,2024,2016-04-19T17:19:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,14,1,4,803,443,803,443,17,1,2,27,1,2,0,1,2,0,3,13,3.6,2023,2016-04-19T17:15:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,20,20,20,20,1,0,0,1,1,1,0,1,1,0,7,0,0.5,2026,2016-04-19T20:01:55Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,17,3,17,1,0,0,1,1,1,0,0,1,0,8,23,5.12,2027,2016-04-19T22:24:39Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,1,0,1,1,0,4,12,10.7,2032,2016-04-20T05:28:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,11,3.39,2036,2016-04-20T13:34:07Z,tensorflow/tensorflow
1,0,0,0,0,0,0,16,1,4,2923,875,2923,875,20,5,0,25,1,30,0,1,30,0,4,0,6.26,2028,2016-04-19T23:49:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,3.76,2038,2016-04-20T20:11:24Z,tensorflow/tensorflow
0,0,0,0,0,0,0,19,2,7,36,36,36,36,30,0,0,30,1,1,0,0,1,0,3,6,14.39,2043,2016-04-21T02:07:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,2,17,24,17,24,3,0,0,4,1,5,0,0,5,0,1,6,0.03,2042,2016-04-21T01:31:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,45,65,45,65,1,0,0,1,1,1,0,0,1,0,7,11,23.05,2058,2016-04-21T23:20:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,16,1,4,1135,324,1135,324,13,5,9,16,1,30,0,1,30,0,3,0,21.88,2052,2016-04-21T19:49:44Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,13,6,13,6,1,0,0,1,1,1,0,0,1,0,9,0,3.63,2065,2016-04-22T17:13:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,4,3,4,3,1,0,0,2,1,2,0,1,2,0,5,0,17.08,2059,2016-04-22T00:38:06Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,13,6,13,6,1,0,0,1,1,1,0,0,1,0,10,6,5.05,2067,2016-04-22T21:06:33Z,tensorflow/tensorflow
1,1,0,0,0,0,0,6,1,3,689,0,689,0,0,5,0,6,1,16,0,0,16,0,1,127,1105.46,2069,2016-04-22T23:30:44Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,9,9,55.21,2074,2016-04-23T15:55:37Z,tensorflow/tensorflow
1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,6,68,1089.24,2073,2016-04-23T15:46:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,71,76,71,76,1,0,0,1,1,2,0,0,2,0,6,16,16.95,2080,2016-04-24T12:13:04Z,tensorflow/tensorflow
1,0,1,1,0,0,0,6,1,3,579,0,579,0,0,6,0,3,1,4,0,0,4,0,3,157,442.11,2079,2016-04-24T06:35:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,6,20,2.87,2082,2016-04-24T19:07:54Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,4,69,58.15,2078,2016-04-24T04:30:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,8,1,5,37,35,37,35,11,0,0,12,1,21,0,1,21,0,4,6,0.15,2086,2016-04-25T02:08:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,6,1,5,24,24,24,24,9,0,0,9,1,1,0,1,1,0,8,13,1.68,2087,2016-04-25T02:17:31Z,tensorflow/tensorflow
1,1,0,0,0,0,0,5,1,2,276,4,276,4,3,3,0,7,1,2,0,1,2,0,3,22,281.83,2088,2016-04-25T03:32:42Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,2,0,1,2,0,7,11,19.35,2090,2016-04-25T04:32:32Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,2,36,268.85,2095,2016-04-25T12:07:29Z,tensorflow/tensorflow
1,0,0,0,0,0,0,6,1,2,333,0,333,0,0,4,0,3,1,9,0,0,9,0,3,69,715.0,2093,2016-04-25T09:03:43Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,3,0,1,3,0,11,12,35.72,2094,2016-04-25T11:32:22Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,4,0,38.64,2096,2016-04-25T13:03:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,1,5,3510,10,3510,10,5,20,0,10,1,30,0,1,30,0,2,0,3.12,2100,2016-04-25T19:28:29Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,3,10,2.05,2102,2016-04-25T21:49:20Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,19,10,19,10,1,0,0,1,1,1,0,0,1,0,7,24,1101.65,2104,2016-04-26T01:22:47Z,tensorflow/tensorflow
0,0,0,0,0,0,0,10,1,5,2992,17,2992,17,6,19,0,11,1,30,0,1,30,0,2,0,17.1,2103,2016-04-25T22:39:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,1,1,1,0,0,1,0,4,8,2.41,2110,2016-04-26T14:30:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,12,1,5,2464,81,2464,81,9,16,0,14,1,30,0,1,30,0,2,0,7.98,2112,2016-04-26T15:45:21Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,22,19,22,19,1,0,0,1,1,3,0,0,3,0,3,6,55.61,2113,2016-04-26T16:21:21Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,2,99,55,99,55,3,2,0,5,1,1,0,1,1,0,5,28,0.95,2114,2016-04-26T17:34:07Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,2,3,2,3,2,0,0,2,1,1,0,1,1,0,9,1,5.25,2116,2016-04-26T18:17:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,5,2329,84,2329,84,11,15,0,15,1,30,0,0,30,0,4,0,19.04,2119,2016-04-26T23:37:57Z,tensorflow/tensorflow
0,0,0,0,0,0,0,12,1,5,2329,84,2329,84,11,15,0,15,1,30,0,1,30,0,2,0,0.33,2120,2016-04-26T23:49:06Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,1,31,6,31,6,3,0,0,3,1,1,0,1,1,0,8,0,17.02,2124,2016-04-27T05:56:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,24,650.57,2132,2016-04-27T16:50:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,15,1,5,4054,84,4054,84,11,12,0,18,1,30,0,0,30,0,4,0,7.43,2136,2016-04-27T18:35:11Z,tensorflow/tensorflow
3,0,0,0,0,0,0,6,1,4,495,0,495,0,0,12,0,0,1,2,0,1,2,0,4,40,725.32,2142,2016-04-28T06:29:29Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,1,2,40,12,40,12,1,0,0,2,1,2,0,1,2,0,10,21,66.76,2137,2016-04-27T20:00:16Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,4,0,8.74,2147,2016-04-28T10:03:44Z,tensorflow/tensorflow
