assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,2,1,1,105,33,105,33,2,0,0,2,1,5,0,0,5,0,4,33,95.2,4100,2017-12-09T18:32:30Z,pytorch/pytorch
0,0,1,0,0,0,0,2,2,2,44,0,44,0,0,0,0,2,1,3,0,1,3,0,7,39,1260.09,4113,2017-12-11T15:03:10Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,70,5,70,5,1,0,0,4,1,1,0,1,1,0,6,40,95.52,4104,2017-12-10T16:58:21Z,pytorch/pytorch
0,0,0,0,1,0,0,2,0,1,63,24,63,24,2,0,0,2,1,1,0,1,1,0,5,0,174.07,4106,2017-12-11T00:51:10Z,pytorch/pytorch
0,0,0,0,0,1,0,16,3,11,1093,3100,1093,3100,14,2,5,22,1,8,0,1,8,0,4,395,217.18,4116,2017-12-11T18:08:42Z,pytorch/pytorch
0,0,0,0,0,0,0,6,3,6,434,5,434,5,2,2,0,7,1,30,0,1,30,0,5,52,167.89,4117,2017-12-11T18:18:19Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,0,0,2,1,2,0,1,2,0,3,0,0.89,4118,2017-12-11T18:45:39Z,pytorch/pytorch
0,1,0,0,0,0,0,4,2,5,50,1,50,1,1,0,0,8,1,2,0,1,2,0,2,46,96.08,4124,2017-12-11T22:20:32Z,pytorch/pytorch
0,1,0,0,0,0,1,10,2,5,448,139,448,139,15,3,0,23,1,8,0,1,8,0,9,482,87.96,4127,2017-12-12T02:52:40Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,71,2,71,2,1,0,0,4,1,5,0,1,5,0,6,119,30.13,4129,2017-12-12T05:53:25Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,13,5,13,5,1,0,0,1,1,3,0,1,3,0,7,1,56.35,4135,2017-12-12T18:58:36Z,pytorch/pytorch
0,1,0,0,0,0,1,2,1,1,287,264,287,264,0,7,1,0,1,1,0,0,1,0,7,114,3.42,4131,2017-12-12T07:19:32Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,4,4,4,4,2,0,0,2,1,3,0,0,3,0,8,13,55.19,4136,2017-12-12T20:06:15Z,pytorch/pytorch
0,0,0,0,0,0,0,6,3,6,82,65,82,65,5,0,0,10,1,2,0,1,2,0,6,28,24.5,4137,2017-12-12T20:10:45Z,pytorch/pytorch
0,0,0,0,0,0,0,9,2,3,263,106,263,106,14,2,0,21,1,5,0,1,5,0,6,61,128.85,4139,2017-12-12T22:03:49Z,pytorch/pytorch
0,1,0,0,0,1,0,2,1,1,120,20,120,20,3,0,0,5,1,8,0,0,8,0,6,147,33.83,4140,2017-12-12T22:47:25Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,103,30,103,30,6,0,0,6,1,8,0,0,8,0,6,30,46.87,4142,2017-12-13T00:33:36Z,pytorch/pytorch
0,1,0,0,1,0,0,4,1,1,114,64,114,64,4,0,0,4,1,4,0,0,4,0,5,50,85.2,4143,2017-12-13T04:32:13Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,2,92,13,92,13,1,0,0,3,1,3,0,1,3,0,5,0,45.29,4151,2017-12-13T17:11:51Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,47,0,47,0,0,0,0,1,1,4,0,0,4,0,5,64,39769.84,4153,2017-12-13T18:45:18Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,7,8,7,8,1,0,0,1,1,1,0,1,1,0,3,2,46.81,4155,2017-12-13T19:08:48Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,46,0,46,0,0,0,0,2,1,2,0,1,2,0,6,68,106.34,4158,2017-12-13T20:31:12Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,12,9,12,9,2,0,0,2,1,2,0,1,2,0,8,56,17.72,4160,2017-12-13T22:45:34Z,pytorch/pytorch
0,1,0,0,0,0,1,8,3,6,449,144,449,144,4,2,1,12,1,16,0,1,16,0,10,245,117.52,4161,2017-12-13T23:13:49Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,49,7,49,7,3,0,0,3,1,1,0,1,1,0,3,0,334.61,4163,2017-12-14T00:34:30Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,10,1,10,1,1,0,0,1,1,4,0,0,4,0,10,54,62.78,4162,2017-12-13T23:22:30Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,5,72,2.9,4167,2017-12-14T05:12:57Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,2,0.82,4171,2017-12-14T07:31:31Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,111,6,111,6,1,0,0,1,1,3,0,0,3,0,8,47,86.01,4174,2017-12-14T16:49:21Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,2,211,83,211,83,3,0,0,5,1,5,0,1,5,0,10,50,151.3,4173,2017-12-14T16:30:18Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,66,0.07,4175,2017-12-14T17:27:35Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,13,0,13,0,0,0,0,1,1,1,0,1,1,0,8,5,0.84,4180,2017-12-14T21:57:43Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,4,9,4,9,2,0,0,2,1,1,0,1,1,0,7,35,2.5,4184,2017-12-15T00:22:12Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,24,7,24,7,1,0,0,1,1,1,0,0,1,0,11,22,15.05,4183,2017-12-14T23:32:11Z,pytorch/pytorch
0,0,1,0,0,0,0,3,2,2,21,1,21,1,1,0,0,3,1,1,0,1,1,0,11,0,3.88,4182,2017-12-14T23:01:36Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,1,20,6,20,6,1,0,0,1,1,1,0,1,1,0,6,20,16.23,4185,2017-12-15T01:44:13Z,pytorch/pytorch
0,1,0,0,0,1,0,2,1,1,199,86,199,86,6,0,0,7,1,6,0,0,6,0,6,131,4.97,4193,2017-12-15T06:43:08Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,2,82,15,82,15,5,0,0,6,1,2,0,1,2,0,4,113,13.52,4191,2017-12-15T04:26:11Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,7,3,7,3,1,0,0,1,1,1,0,1,1,0,13,13,89.61,4196,2017-12-15T19:02:34Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,3,3,3,3,1,0,0,1,1,1,0,1,1,0,10,49,504.32,4199,2017-12-15T20:36:29Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,15,2,15,2,1,0,0,2,1,1,0,1,1,0,8,28,13.19,4203,2017-12-15T22:53:20Z,pytorch/pytorch
0,0,0,0,0,0,1,8,2,7,260,224,260,224,10,0,5,10,1,9,0,1,9,0,9,187,72.34,4201,2017-12-15T21:27:50Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,5,106,27.72,4200,2017-12-15T21:17:02Z,pytorch/pytorch
0,0,1,0,0,0,0,2,2,3,78,0,78,0,0,0,0,3,1,1,0,1,1,0,5,28,15.47,4205,2017-12-16T02:58:15Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,1.71,4206,2017-12-16T03:00:27Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,11,37,20.4,4209,2017-12-17T03:45:49Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,14,6,14,6,3,0,0,3,1,2,0,1,2,0,5,49,38.72,4210,2017-12-17T04:28:40Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,2,335,43,335,43,6,0,0,8,1,1,0,1,1,0,3,211,11612.72,4216,2017-12-17T20:57:11Z,pytorch/pytorch
0,1,0,0,0,0,0,6,2,3,24,19,24,19,5,0,0,8,1,5,0,1,5,0,8,106,47.18,4226,2017-12-18T14:56:41Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,15,0.04,4212,2017-12-17T06:53:12Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,5,27,185,27,185,8,0,0,10,1,2,0,1,2,0,6,19,0.31,4221,2017-12-18T07:54:36Z,pytorch/pytorch
0,1,0,0,0,0,0,8,2,5,188,29,188,29,9,0,0,11,1,3,0,1,3,0,5,8,0.77,4231,2017-12-18T16:42:50Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,97,7,97,7,3,1,0,3,1,7,0,0,7,0,3,6,3.86,4234,2017-12-18T17:52:45Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,154,0,154,0,0,2,0,1,1,4,0,0,4,0,1,4,680.74,4237,2017-12-18T18:39:59Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,4,4,4,4,1,0,0,1,1,1,0,1,1,0,6,5,15.91,4240,2017-12-18T21:43:18Z,pytorch/pytorch
0,1,0,0,0,0,0,4,1,2,76,91,76,91,3,0,0,6,1,6,0,1,6,0,2,65,405.81,4238,2017-12-18T19:49:16Z,pytorch/pytorch
0,0,1,0,0,0,0,3,2,3,65,39,65,39,6,0,0,7,1,3,0,1,3,0,7,58,39.49,4244,2017-12-19T00:07:16Z,pytorch/pytorch
0,1,0,0,0,0,0,2,2,2,33,16,33,16,2,0,0,2,1,2,0,1,2,0,8,68,38.41,4242,2017-12-18T22:39:20Z,pytorch/pytorch
0,1,0,0,0,0,0,4,2,3,39,29,39,29,4,0,0,5,1,1,0,1,1,0,6,33,90.59,4243,2017-12-18T23:33:43Z,pytorch/pytorch
0,0,0,0,1,0,0,8,2,5,37,14,37,14,12,0,0,15,1,6,0,1,6,0,4,61,22.96,4248,2017-12-19T15:09:48Z,pytorch/pytorch
0,0,0,0,1,0,0,4,1,3,93,9,93,9,2,1,0,3,1,7,0,1,7,0,8,5,27.79,4249,2017-12-19T15:38:29Z,pytorch/pytorch
0,1,0,0,0,1,0,3,2,3,36,15,36,15,7,0,0,9,1,5,0,1,5,0,9,22,17.57,4251,2017-12-19T16:56:23Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,14,8,14,8,1,0,0,1,1,1,0,1,1,0,4,15,31.61,4252,2017-12-19T17:12:11Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,20,0,20,0,0,0,0,5,1,1,0,1,1,0,6,88,9.57,4256,2017-12-19T20:18:27Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,37,45,37,45,1,0,1,6,1,1,0,1,1,0,6,15,3.64,4255,2017-12-19T19:38:58Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,71,95,71,95,3,1,0,5,1,2,0,1,2,0,4,0,4.3,4257,2017-12-19T20:52:25Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,3,71,507,71,507,3,0,0,6,1,2,0,1,2,0,7,5,2.5,4254,2017-12-19T18:15:44Z,pytorch/pytorch
0,0,0,0,0,0,0,5,1,3,89,64,89,64,3,0,0,6,1,2,0,1,2,0,5,0,2.5,4258,2017-12-19T21:27:32Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,6,25,25.45,4261,2017-12-19T23:13:54Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,4,179,59,179,59,3,0,0,8,1,2,0,1,2,0,6,131,20.43,4259,2017-12-19T21:42:53Z,pytorch/pytorch
0,1,0,0,0,0,0,2,2,2,11,1,11,1,1,0,0,2,1,2,0,1,2,0,5,76,8.96,4262,2017-12-20T00:20:12Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,22,0,22,0,0,0,0,1,1,1,0,1,1,0,6,0,0.27,4263,2017-12-20T00:50:52Z,pytorch/pytorch
0,0,0,0,0,0,0,7,1,3,159,521,159,521,4,0,1,8,1,2,0,1,2,0,4,0,18.8,4264,2017-12-20T01:24:02Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,38,115,38,115,1,0,0,4,1,1,0,1,1,0,6,0,19.34,4266,2017-12-20T01:29:53Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,0,45,0,45,0,0,1,0,1,1,0,1,1,0,3,0,2.13,4267,2017-12-20T01:32:22Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,122,4,122,4,3,0,0,10,1,11,0,1,11,0,6,58,11.18,4268,2017-12-20T01:55:15Z,pytorch/pytorch
0,0,0,0,0,0,0,10,3,6,94,135,94,135,9,1,1,12,1,4,0,1,4,0,4,5,18.01,4269,2017-12-20T03:31:34Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,24,14,24,14,2,0,0,3,1,4,0,0,4,0,9,43,147.01,4270,2017-12-20T06:08:07Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,2,1.12,4273,2017-12-20T15:06:23Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,3,19,0,19,0,0,0,0,3,1,1,0,1,1,0,8,0,2.02,4276,2017-12-20T17:26:35Z,pytorch/pytorch
0,0,0,0,0,0,1,14,3,7,203,481,203,481,8,1,3,16,1,11,0,1,11,0,3,67,19.18,4285,2017-12-20T21:27:34Z,pytorch/pytorch
0,0,0,0,0,1,0,2,1,2,7,0,7,0,0,0,0,2,1,1,0,1,1,0,4,0,10.92,4272,2017-12-20T13:45:02Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,33,1,33,1,1,0,0,2,1,1,0,1,1,0,7,17,0.99,4286,2017-12-20T23:03:27Z,pytorch/pytorch
0,0,0,0,1,0,0,8,2,5,337,235,337,235,10,0,0,15,1,1,0,1,1,0,5,73,17.98,4287,2017-12-21T00:04:45Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,150,3,150,3,2,1,0,2,1,5,0,0,5,0,3,9,11.74,4289,2017-12-21T04:18:25Z,pytorch/pytorch
0,0,0,0,0,0,0,7,1,3,91,136,91,136,4,0,1,8,1,2,0,1,2,0,6,0,17.6,4290,2017-12-21T04:31:46Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,4,7,377,7,377,3,0,1,12,1,7,0,1,7,0,6,0,334.75,4295,2017-12-21T15:36:48Z,pytorch/pytorch
0,0,1,0,0,0,0,6,2,4,248,61,248,61,10,4,0,10,1,2,0,1,2,0,8,8,312.48,4297,2017-12-21T16:00:45Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,50,1,50,1,1,0,0,3,1,1,0,1,1,0,3,0,1.67,4298,2017-12-21T17:15:37Z,pytorch/pytorch
0,0,0,0,0,0,0,9,3,5,23,29,23,29,5,0,0,9,1,5,0,1,5,0,3,60,22.08,4300,2017-12-21T18:03:07Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,1,1,0,10,3,2.59,4301,2017-12-21T18:33:02Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,24,0,24,0,0,0,0,2,1,1,0,1,1,0,4,20,3.03,4303,2017-12-21T19:06:41Z,pytorch/pytorch
0,0,0,0,0,0,0,9,2,8,1458,50,1458,50,9,4,0,15,1,4,0,1,4,0,7,75,145.55,4304,2017-12-21T20:03:56Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,4,0,4,0,0,0,0,2,1,1,0,1,1,0,5,24,0.27,4307,2017-12-21T23:19:19Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,869,7,869,7,3,1,0,8,1,5,0,1,5,0,2,231,300.31,4312,2017-12-22T09:12:31Z,pytorch/pytorch
0,0,0,0,1,0,0,3,1,2,12,4,12,4,3,0,0,4,1,1,0,1,1,0,8,1,0.62,4306,2017-12-21T22:44:42Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,2,19,1,19,1,1,0,0,3,1,1,0,1,1,0,4,39,18.3,4308,2017-12-21T23:28:24Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,14,0,2.26,4316,2017-12-22T16:41:02Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,3,25,3,25,1,0,0,2,1,4,0,0,4,0,4,4,191.42,4314,2017-12-22T12:35:13Z,pytorch/pytorch
0,1,0,0,0,0,0,1,0,1,48,45,48,45,1,0,0,1,1,1,0,1,1,0,4,28,2.13,4317,2017-12-22T18:06:02Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,5,147,15,147,15,5,0,0,11,1,2,0,1,2,0,4,166,24.86,4318,2017-12-22T18:17:03Z,pytorch/pytorch
0,1,0,0,0,0,0,2,2,3,8,8,8,8,1,0,0,3,1,1,0,1,1,0,2,55,93.81,4321,2017-12-22T19:23:02Z,pytorch/pytorch
0,0,1,0,0,0,0,10,2,6,626,137,626,137,4,3,0,9,1,6,0,1,6,0,4,45,264.98,4322,2017-12-22T19:46:16Z,pytorch/pytorch
0,1,1,0,0,0,0,2,1,2,60,25,60,25,2,0,0,2,1,1,0,1,1,0,10,25,2.05,4323,2017-12-22T20:10:04Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,2,0,1,2,0,5,22,1.04,4324,2017-12-22T21:08:37Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,891,817,891,817,0,9,1,0,1,1,0,1,1,0,5,0,1.54,4325,2017-12-22T23:36:06Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,133,139,133,139,1,0,0,1,1,1,0,1,1,0,5,0,2.34,4326,2017-12-23T00:02:58Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,4,2,4,2,1,0,0,2,1,1,0,1,1,0,2,0,2.7,4327,2017-12-23T00:18:54Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,116,1,116,1,1,1,0,2,1,2,0,0,2,0,5,127,13.02,4328,2017-12-23T01:13:26Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,7,94,3.17,4335,2017-12-23T15:57:13Z,pytorch/pytorch
0,0,0,1,1,0,0,1,1,1,27,3,27,3,1,0,0,1,1,3,0,1,3,0,4,30,74.45,4332,2017-12-23T07:14:40Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,9,6,9,6,1,0,0,1,1,1,0,1,1,0,7,39,5.06,4331,2017-12-23T05:40:37Z,pytorch/pytorch
0,0,0,0,0,0,0,0,0,1,0,32,0,32,0,0,0,1,1,1,0,1,1,0,12,0,3.25,4338,2017-12-23T19:11:47Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,14,0.2,4339,2017-12-23T23:14:12Z,pytorch/pytorch
0,1,0,0,0,0,0,7,2,10,2009,214,2009,214,14,7,0,22,1,30,0,0,30,0,4,186,330.02,4341,2017-12-24T04:01:23Z,pytorch/pytorch
0,0,0,0,0,0,1,1,0,1,72,41,72,41,1,0,0,1,1,1,0,0,1,0,10,39,271.19,4342,2017-12-24T05:05:51Z,pytorch/pytorch
0,0,0,0,1,1,0,2,1,1,50,15,50,15,2,0,0,3,1,1,0,0,1,0,6,0,24.39,4345,2017-12-24T21:45:06Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,111,1,111,1,1,1,0,4,1,27,0,0,27,0,3,29,175.32,4346,2017-12-25T04:14:41Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,25,2.56,4351,2017-12-26T19:03:46Z,pytorch/pytorch
0,0,0,0,0,0,0,17,3,11,146,1,146,1,1,0,0,30,1,4,0,1,4,0,6,23,39.54,4350,2017-12-26T18:23:30Z,pytorch/pytorch
0,0,0,1,0,0,0,1,1,1,5,3,5,3,2,0,0,2,1,1,0,0,1,0,9,89,25.39,4352,2017-12-26T19:45:01Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,3,3,3,3,2,0,0,2,1,2,0,1,2,0,3,5,16.21,4354,2017-12-26T22:12:19Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,109,3,109,3,1,1,0,3,1,1,0,0,1,0,6,35,56.84,4356,2017-12-27T02:07:11Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,209,53,209,53,4,1,0,5,1,6,0,1,6,0,3,133,36.9,4357,2017-12-27T03:01:12Z,pytorch/pytorch
0,1,0,0,1,0,0,1,1,2,18,8,18,8,1,0,0,2,1,2,0,1,2,0,5,38,1.06,4365,2017-12-27T19:30:12Z,pytorch/pytorch
0,0,0,0,1,0,0,2,2,2,48,26,48,26,2,0,0,2,1,3,0,1,3,0,4,27,37.93,4369,2017-12-27T21:15:27Z,pytorch/pytorch
0,1,0,0,0,0,0,2,2,2,3,1,3,1,1,0,0,2,1,1,0,1,1,0,6,159,3.9,4367,2017-12-27T20:21:01Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,13,20,13,20,1,0,0,2,1,1,0,1,1,0,2,15,0.41,4366,2017-12-27T19:42:23Z,pytorch/pytorch
0,0,0,0,0,0,1,2,1,2,515,483,515,483,3,3,0,4,1,1,0,1,1,0,7,64,2.17,4370,2017-12-27T21:49:38Z,pytorch/pytorch
0,0,0,0,1,0,0,2,1,1,16,0,16,0,0,0,0,2,1,3,0,1,3,0,4,16,12.75,4371,2017-12-28T03:11:08Z,pytorch/pytorch
0,0,0,0,0,1,0,2,1,1,2,2,2,2,2,0,0,2,1,1,0,1,1,0,5,19,0.51,4379,2017-12-28T12:53:00Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,6,3,6,3,1,0,0,1,1,6,0,0,6,0,7,42,7.82,4383,2017-12-28T15:45:28Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,6,0,6,0,0,0,0,1,1,2,0,0,2,0,3,2,3.29,4384,2017-12-28T16:15:13Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,4,14,2.79,4385,2017-12-28T16:53:52Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,45,21,45,21,6,0,0,7,1,3,0,1,3,0,7,58,2.54,4389,2017-12-28T19:17:57Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,97,50,97,50,1,0,0,2,1,1,0,1,1,0,5,0,269.46,4390,2017-12-28T19:29:01Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,18,0,18,0,0,1,0,1,1,1,0,1,1,0,5,24,163.53,4393,2017-12-28T21:40:28Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,3,212,276,212,276,7,0,0,10,1,8,0,1,8,0,6,30,143.66,4394,2017-12-28T21:48:22Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,199,190,199,190,5,0,0,5,1,2,0,1,2,0,7,63,146.5,4395,2017-12-28T21:52:49Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,3,7,32,7,32,2,0,0,5,1,2,0,1,2,0,8,4,113.16,4397,2017-12-28T23:26:17Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,3,82,74,82,74,1,1,0,3,1,1,0,1,1,0,10,3,22.87,4398,2017-12-29T00:09:08Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,3,28,7,28,7,1,1,0,3,1,1,0,1,1,0,4,5,2.82,4401,2017-12-29T04:44:01Z,pytorch/pytorch
0,1,0,0,0,0,0,10,3,8,364,26,364,26,4,0,0,16,1,24,0,1,24,0,6,147,106.18,4399,2017-12-29T00:42:34Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,2,1,2,1,1,0,0,1,1,6,0,0,6,0,6,2,82.6,4407,2017-12-29T12:07:56Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,3,0,0,3,0,5,8,5.29,4409,2017-12-29T19:09:30Z,pytorch/pytorch
0,0,0,0,1,0,0,8,1,6,132,153,132,153,7,0,1,9,1,10,0,1,10,0,16,4,40.35,4405,2017-12-29T10:31:38Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,83,0,83,0,0,0,0,3,1,2,0,1,2,0,6,10,122.72,4411,2017-12-30T08:51:36Z,pytorch/pytorch
0,0,0,0,0,0,0,3,0,2,54,54,54,54,3,0,0,3,1,7,0,1,7,0,11,18,106.6,4415,2017-12-31T03:09:08Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,6,2,5.82,4414,2017-12-30T23:22:10Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,2,9,3,9,3,1,0,0,2,1,1,0,1,1,0,7,0,0.04,4416,2017-12-31T09:19:00Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,6,13,5.25,4423,2018-01-01T01:46:15Z,pytorch/pytorch
0,0,0,0,1,0,0,2,2,2,97,82,97,82,2,0,0,2,1,11,0,1,11,0,5,29,46.19,4421,2017-12-31T21:42:12Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,14,0,14,0,0,0,0,1,1,1,0,0,1,0,9,171,0.1,4426,2018-01-01T13:14:39Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,2,122,1,122,1,1,1,0,3,1,3,0,0,3,0,3,7,13.02,4425,2018-01-01T11:39:57Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,14,0,14,0,0,0,0,1,1,1,0,0,1,0,9,171,23.4,4427,2018-01-01T13:27:48Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,91,24,91,24,1,0,0,1,1,4,0,0,4,0,3,24,12.41,4428,2018-01-01T14:50:09Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,208,36,208,36,8,0,0,9,1,30,0,0,30,0,12,57,13224.42,4429,2018-01-01T17:54:08Z,pytorch/pytorch
0,1,0,0,0,0,0,5,2,5,23,4,23,4,2,0,0,5,1,10,0,1,10,0,7,29,15.26,4432,2018-01-01T20:43:03Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,111,3,111,3,1,0,0,2,1,6,0,0,6,0,6,0,218.76,4430,2018-01-01T17:57:09Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,54,0,54,0,0,0,0,2,1,3,0,1,3,0,4,17,3.71,4435,2018-01-02T14:14:30Z,pytorch/pytorch
0,1,1,0,0,0,0,2,1,1,4,3,4,3,2,0,0,2,1,8,0,0,8,0,5,27,4.01,4436,2018-01-02T16:10:21Z,pytorch/pytorch
0,0,1,0,0,0,0,2,2,2,14,45,14,45,1,0,0,2,1,2,0,1,2,0,7,169,2.45,4437,2018-01-02T16:30:10Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,29,23,29,23,1,0,0,1,1,1,0,1,1,0,3,33,0.94,4438,2018-01-02T16:43:02Z,pytorch/pytorch
0,1,1,0,0,0,0,1,0,1,21,6,21,6,1,0,0,1,1,1,0,1,1,0,4,72,0.97,4439,2018-01-02T16:44:34Z,pytorch/pytorch
